item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_1295,117,request,1,Others say it has already gone too far.,D'autres estiment qu'on est déjà allé trop loin.,"Noen mener at utvidelsen av EU bør gå lenger, mens andre mener at den allerede har gått for langt.",Outras pessoas acham que já foi longe de mais.,"Andere dagegen sagen, sie sei bereits zu weit gegangen.","Другие говорят, что оно уже зашло слишком далеко.","Jiní říkají, že už zašlo příliš daleko.",Otros dicen que ya ha ido demasiado lejos.
EVS_R05_2017_ENG_GB_1296,117,request,2,"Using this card, which number best describes your position, where ‘1' means  ""should go further"", and ‘10' means ""has already gone too far""?","Sur cette carte où 1 veut dire ""devrait aller plus loin"" et 10 ""est allée trop loin"", quel nombre décrit le mieux votre position?","Hvilket nummer beskriver ditt syn best, der 1 står for ”bør gå lenger” og 10 står for ”har gått for langt”?","Utilizando este cartão, qual a sua posição relativamente a este assunto, numa escala de 1 a 10 em que 1 significa que ""devia ir mais longe"" e 10 que ""já foi longe de mais""?","Sagen Sie mir bitte Ihre Meinung anhand dieser Skala: 1 bedeutet ""sie sollte weiter gehen""; 10 bedeutet ""sie ist bereits zu weit gegangen"".","Используя эту карточку, ответьте, какое число на шкале, где «1» означает «должно идти дальше», а «10» – «уже зашло слишком далеко», лучше всего описывает Вашу позицию.","‘1' znamená, ""mělo by pokračovat"", ‘10' znamená, ""už zašlo příliš daleko"".","Usando esta tarjeta, ¿Qué número describe mejor su posición, donde ""1"" significa ""debería ir más allá"" y ""10"" significa ""ya ha ido demasiado lejos""?"
EVS_R05_2017_ENG_GB_1297,117,response,0,Should go further,L'élargissement devrait continuer,Bør gå lenger,Unificação devia ir mais longe,Sollte weiter gehen,Евросоюз должен и далее расширяться,Mělo by pokračovat,Debería ir más allá
EVS_R05_2017_ENG_GB_1298,117,response,1,Has gone too far,L'élargissement est allé trop loin,Har gått for langt,A unificação já foi longe de mais,Ist bereits zu weit gegangen,Расширение Евросоюза уже зашло слишком далеко,Zašlo příliš daleko,Ha ido demasiado lejos
EVS_R05_2017_ENG_GB_1305,118,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?",¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_1306,118,request,1,I would give part of my income if I were certain that the money would be used to prevent environmental pollution,Je donnerais une partie de mes revenus si j'étais sûr/e que l'argent était utilisé pour éviter la pollution de l'environnement,Jeg ville gå med på lavere lønn hvis jeg var sikker på at pengene ble brukt til å forhindre forurensning av miljøet,Eu daria uma parte do meu rendimento se tivesse a certeza que o dinheiro seria usado para prevenir a poluição ambiental,"Ich würde auf einen Teil meines Einkommens verzichten, wenn ich sicher sein könnte, dass dieses Geld dazu verwendet wird, Umweltverschmutzung zu verhindern.","Я бы отдавал часть своих доходов для спасения окружающей среды от загрязнения, если бы был уверен, что мои деньги будут потрачены именно на эти цели","Dal(a) bych část svého příjmu, kdybych si byl(a) jistý(á), že tyto peníze budou použity k ochraně před znečišťováním životního prostředí.",Daría parte de mis ingresos si tuviera la certeza de que mi dinero se iba a destinar a evitar la contaminación medioambiental
EVS_R05_2017_ENG_GB_1307,118,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_1308,118,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_1309,118,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concorda nem discorda,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_1310,118,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_1311,118,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_1313,119,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_1314,119,request,1,It is just too difficult for someone like me to do much about the environment,C'est juste trop difficile pour les gens comme moi de vraiment agir pour l'environnement,Det er for vanskelig for en som meg å gjøre noe med miljøproblemene,É muito difícil para alguém como eu atuar sobre o meio ambiente,"Für Leute wie mich ist es einfach zu schwierig, viel für die Umwelt zu tun.",Для такого человека как я слишком сложно сделать что-нибудь существенное для сохранения окружающей среды,Pro člověka jako já je prostě příliš obtížné dělat něco pro životní prostředí,Resulta muy difícil para alguien como yo hacer mucho en favor del medio ambiente
EVS_R05_2017_ENG_GB_1315,119,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_1316,119,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_1317,119,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concordo nem discordo,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_1318,119,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_1319,119,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_1321,120,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?",¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_1322,120,request,1,There are more important things to do in life than protect the environment,Il y a plus important à faire dans la vie que de protéger l'environnement,Det finnes viktigere ting i livet enn å beskytte miljøet,Há coisas mais importantes para fazer na vida do que protejer o meio ambiente,"Im Leben gibt es wichtigere Dinge, als die Umwelt zu schützen.","В жизни есть более важные задачи, чем защита окружающей среды","V životě jsou důležitější věcí, než chránit životní prostředí",Hay cosas más importantes que hacer en la vida que proteger el medioambiente
EVS_R05_2017_ENG_GB_1323,120,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_1324,120,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_1325,120,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concordo nem discordo,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_1326,120,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_1327,120,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_1329,121,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?",¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_1330,121,request,1,There is no point in doing what I can for the environment unless others do the same,Ça ne sert à rien de faire ce que je peux pour l'environnement si les autres ne font pas la même chose,Det er ikke noe poeng for meg å gjøre noe for miljøet hvis ikke andre gjør det samme,"Não faz sentido eu atuar em favor do meio ambiente, a menos que os outros façam o mesmo","Es bringt nichts, mich für die Umwelt einzusetzen, wenn es andere nicht auch tun.","Нет смысла делать все возможное для сохранения окружающей среды, если другие не делают то же самое","Nemá smysl dělat, co můžu pro životní prostředí, dokud ostatní nedělají totéž",No merece la pena intentar hacer algo por el medioambiente si los demás no hacen lo mismo
EVS_R05_2017_ENG_GB_1331,121,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_1332,121,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_1333,121,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concordo nem discordo,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_1334,121,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_1335,121,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_1337,122,request,0,How much do you agree or disagree with this statement?,Êtes-vous d'accord ou pas d'accord avec cette affirmation?,Hvor enig eller uenig er du i de følgende påstandene?,Quanto concorda ou discorda com a seguinte afirmação?,Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?,Насколько Вы согласны или не согласны с этим утверждением?,Jak moc souhlasíte nebo nesouhlasíte s tím?,¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
EVS_R05_2017_ENG_GB_1338,122,request,1,Many of the claims about environmental threats are exaggerated,Beaucoup des affirmations sur les menaces environnementales sont exagérées,Mange av påstandende om trusler mot miljøet er overdrevne,Muitas das alegações sobre ameaças ambientais são exageradas,Viele Behauptungen über die Bedrohung der Umwelt sind übertrieben.,Многие заявления об экологических угрозах преувеличены,Mnoho tvrzení o ohrožení životního prostředí je přehnaných,Muchas de las afirmaciones sobre los riesgos medioambientales son exageradas
EVS_R05_2017_ENG_GB_1339,122,response,0,Agree strongly,Tout à fait d'accord,Helt enig,Concordo totalmente,Stimme voll und ganz zu,Полностью согласен,Rozhodně souhlasím,Muy de acuerdo
EVS_R05_2017_ENG_GB_1340,122,response,1,Agree,Plutôt d'accord,Enig,Concordo,Stimme zu,Согласен,Souhlasí,De acuerdo
EVS_R05_2017_ENG_GB_1341,122,response,2,Neither agree nor disagree,"Ni d'accord, ni pas d'accord",Verken enig eller uenig,Nem concordo nem discordo,Weder noch,"Частично согласен, а частично нет",Ani souhlas ani nesouhlas,Ni de acuerdo ni en desacuerdo
EVS_R05_2017_ENG_GB_1342,122,response,3,Disagree,Plutôt pas d'accord,Uenig,Discordo,Stimme nicht zu,Не согласен,Nesouhlasí,En desacuerdo
EVS_R05_2017_ENG_GB_1343,122,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_1347,123,request,0,Here are two statements people sometimes make when discussing the environment and economic growth.,Voici deux affirmations qu'on entend parfois quand les gens discutent de l'environnement et de la croissance économique.,Her er to påstander som handler om miljø og økonomisk vekst.,Aqui estão duas declarações que as pessoas às vezes fazem quando discutem sobre o meio ambiente e o crescimento económico.,"Hier sind zwei Aussagen, die man hört, wenn über Umweltschutz und Wirtschaftswachstum geredet wird.","Здесь приведены два мнения, которые высказывают люди, обсуждая вопросы окружающей среды и экономического роста.","Zde jsou dva názory, které lidí vyjadřují v diskusích o životním prostředí a ekonomickém růstu.",Aquí hay dos frases que la gente suele utilizar cuando se habla sobre el medio ambiente y el crecimiento económico.
EVS_R05_2017_ENG_GB_1348,123,request,1,Which of them comes closer to your own point of view?,Laquelle se rapproche le plus de votre point de vue ?,Hvilket synspunkt ligger nærmest det du mener?,Qual delas se aproxima mais do seu ponto de vista?,Welche dieser beiden Aussagen kommt Ihrer eigenen Meinung näher?,Какое из них ближе к Вашей точке зрения?,Který z nich je bližší vašemu pohledu?,¿Cuál de ellas se encuentra más cerca de su propio punto de vista?
EVS_R05_2017_ENG_GB_1349,123,response,0,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.","On devrait attacher plus d'importance à la protection de l'environnement, même si cela freine la croissance économique et provoque la perte de quelques emplois",Å beskytte miljøet bør prioriteres til tross for at det gir mindre økonomisk vekst og noen tapte arbeidsplasser,"Proteção do meio ambiente deverá ser prioritária, mesmo que isso cause um crescimento económico mais lento e alguma perda de empregos.","Dem Umweltschutz sollte Vorrang eingeräumt werden, auch wenn dadurch das Wirtschaftswachstum sinkt und Arbeitsplätze verloren gehen.","Приоритетом должна быть защита окружающей среды, даже если это несколько задержит 		 экономический рост и приведет к сокращению рабочих мест","Ochrana životního prostředí by měla mít prioritu, i kdyby způsobovala pomalejší ekonomický růst a určitou ztrátu pracovních míst","Debería darse prioridad a la protección del medio ambiente, incluso si provoca un crecimiento económico más lento y alguna pérdida de puestos de trabajo"
EVS_R05_2017_ENG_GB_1350,123,response,1,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent","On devrait donner la priorité absolue à la croissance économique et à la création d'emplois, même si l'environnement en souffre dans une certaine mesure",Økonomisk vekst og nye arbeidsplasser bør prioriteres til tross  for at dette til en viss grad går ut over miljøet,"O crescimento económico e a criação de emprego devem ter prioridade máxima, mesmo que o meio ambiente sofra até certo ponto","Dem Wirtschaftswachstum und der Schaffung von Arbeitsplätzen sollte Vorrang eingeräumt werden, selbst wenn darunter die Umwelt etwas leidet.","Приоритетом должны быть экономический рост и новые рабочие места, даже если это причиняет 		 какой-то вред окружающей среде","Ekonomický růst a vytváření pracovních míst by měly mít prioritu, i kdyby životní prostředí do určité míry trpělo","Debería darse prioridad al crecimiento económico y a la creación de empleo, incluso si el medio ambiente sufre en alguna medida"
EVS_R05_2017_ENG_GB_1358,124,request,0,Please indicate if you think that the British government should or should not have the right to,"Selon vous, le gouvernement français devrait-il ou non avoir le droit de",Synes du den norske staten burde ha rett eller ikke rett til å,Indique se considera que o governo português deve ou não ter o direito de,"Bitte geben Sie an, ob der deutsche Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:","Как Вы считаете, должны ли власти в России иметь право на то, что я буду называть?","Myslíte, že vláda České republiky by měla, nebo neměla mít právo dělat následující věci?",Cree usted que el gobierno español debería o no debería tener derecho a hacer lo siguiente:
EVS_R05_2017_ENG_GB_1359,124,request,1,Keep people under video surveillance in public areas,Mettre les individus sous vidéo-surveillance dans les espaces publics ?,Videoovervåke folk i det offentlige rom,Manter sob vídeo-vigilância os lugares públicos,In der Öffentlichkeit Menschen per Video zu überwachen,Вести видеонаблюдение за людьми в общественных местах,Dohlížet na lidi prostřednictvím kamer na veřejných místech,Mantener a la gente bajo videovigilancia en zonas públicas
EVS_R05_2017_ENG_GB_1360,124,response,0,Definitely should have the right,Devrait absolument avoir le droit,De burde definitivt ha rett til det,Certamente que sim,Sollte auf jeden Fall das Recht dazu haben,Определенно должны иметь право,Rozhodně by měla mít právo,Definitivamente debería tener derecho
EVS_R05_2017_ENG_GB_1361,124,response,1,Probably should have the right,Devrait probablement avoir le droit,De burde kanskje ha rett til det,Provavelmente sim,Sollte wahrscheinlich das Recht dazu haben,"Наверное, должны иметь право",Asi by měla mít právo,Probablemente debería tener derecho
EVS_R05_2017_ENG_GB_1362,124,response,2,Probably should not have the right,Ne devrait probablement pas avoir  le droit,De burde definitivt ikke ha rett det,Provavelmente não,Sollte wahrscheinlich nicht das Recht dazu haben,"Наверное, не должны иметь право",Asi by neměla mít parvo,Probablemente no debería tener derecho
EVS_R05_2017_ENG_GB_1363,124,response,3,Definitely should not have the right,Ne devrait absolument pas avoir le droit,De burde definitivt ikke ha rett det,Certamente que não,Sollte auf keinen Fall das Recht dazu haben,Определенно не должны иметь право,Rozhodně by neměla mít právo,Definitivamente no debería tener derecho
EVS_R05_2017_ENG_GB_1365,125,request,0,Please indicate if you think that the British government should or should not have the right to,"Selon vous, le gouvernement français devrait-il ou non avoir le droit de",Synes du den norske staten burde ha rett eller ikke rett til å,Indique se considera que o governo português deve ou não ter o direito de,"Bitte geben Sie an, ob der deutsche Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:","Как Вы считаете, должны ли власти в России иметь право на то, что я буду называть?","Myslíte, že vláda České republiky by měla, nebo neměla mít právo dělat následující věci?","Dígame, por favor si, en su opinión, el gobierno de España debería o no tener el derecho a"
EVS_R05_2017_ENG_GB_1366,125,request,1,Monitor all e-mails and any other information exchanged on the Internet,Surveiller tous les e-mails et autres informations échangées sur Internet?,Overvåke alle eposter og annen informasjonsutveksling på internett,Monitiorizar todos os e-mails e outras informações trocadas via internet,"Alle E-Mails und Informationen, die im Internet ausgetauscht werden, zu überwachen","Отслеживать всю электронную почту и любую другую информацию, которой люди обмениваются в Интернете",Monitorovat e-maily a všechny informace vyměňované na Internetu,Controlar los correos electrónicos y otra información intercambiada en internet
EVS_R05_2017_ENG_GB_1367,125,response,0,Definitely should have the right,Devrait absolument avoir le droit,De burde definitivt ha rett til det,Certamente que sim,Sollte auf jeden Fall das Recht dazu haben,Определенно должны иметь право,Rozhodně by měla mít právo,Definitivamente debería tener derecho
EVS_R05_2017_ENG_GB_1368,125,response,1,Probably should have the right,Devrait probablement avoir le droit,De burde kanskje ha rett til det,Provavelmente sim,Sollte wahrscheinlich das Recht dazu haben,"Наверное, должны иметь право",Asi by měla mít právo,Probablemente debería tener derecho
EVS_R05_2017_ENG_GB_1369,125,response,2,Probably should not have the right,Ne devrait probablement pas avoir  le droit,De burde definitivt ikke ha rett det,Provavelmente não,Sollte wahrscheinlich nicht das Recht dazu haben,"Наверное, не должны иметь право",Asi by neměla mít parvo,Probablemente no debería tener derecho
EVS_R05_2017_ENG_GB_1370,125,response,3,Definitely should not have the right,Ne devrait absolument pas avoir le droit,De burde definitivt ikke ha rett det,Certamente que não,Sollte auf keinen Fall das Recht dazu haben,Определенно не должны иметь право,Rozhodně by neměla mít právo,Definitivamente no debería tener derecho
EVS_R05_2017_ENG_GB_1372,126,request,0,Please indicate if you think that the British government should or should not have the right to,"Selon vous, le gouvernement français devrait-il ou non avoir le droit de",Synes du den norske staten burde ha rett eller ikke rett til å,Indique se considera que o governo português deve ou não ter o direito de,"Bitte geben Sie an, ob der deutsche Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:","Как Вы считаете, должны ли власти в России иметь право на то, что я буду называть?","Myslíte, že vláda České republiky by měla, nebo neměla mít právo dělat následující věci?","Dígame, por favor si, en su opinión, el gobierno de España debería o no tener el derecho a"
EVS_R05_2017_ENG_GB_1373,126,request,1,Collect information about anyone living in Great Britain without their knowledge,Récolter des informations sur toute personne vivant en France sans qu'elle le sache?,Innhente data og informasjon om alle som bor i Norge uten at de vet om det,Recolher informação sobre pessoas a viver no Portugal sem o conhecimento do governo.,"Informationen über jede Person, die in Deutschland lebt, ohne deren Wissen zu sammeln","Собирать информацию о человеке, живущем в России, без его ведома",Sbírat informace o komkoliv v České republice bez jeho vědomí,Recopilar información sobre cualquier persona que viva en España sin su conocimiento
EVS_R05_2017_ENG_GB_1374,126,response,0,Definitely should have the right,Devrait absolument avoir le droit,De burde definitivt ha rett til det,Certamente que sim,Sollte auf jeden Fall das Recht dazu haben,Определенно должны иметь право,Rozhodně by měla mít právo,Definitivamente debería tener derecho
EVS_R05_2017_ENG_GB_1375,126,response,1,Probably should have the right,Devrait probablement avoir le droit,De burde kanskje ha rett til det,Provavelmente sim,Sollte wahrscheinlich das Recht dazu haben,"Наверное, должны иметь право",Asi by měla mít právo,Probablemente debería tener derecho
EVS_R05_2017_ENG_GB_1376,126,response,2,Probably should not have the right,Ne devrait probablement pas avoir  le droit,De burde definitivt ikke ha rett det,Provavelmente não,Sollte wahrscheinlich nicht das Recht dazu haben,"Наверное, не должны иметь право",Asi by neměla mít parvo,Probablemente no debería tener derecho
EVS_R05_2017_ENG_GB_1377,126,response,3,Definitely should not have the right,Ne devrait absolument pas avoir le droit,De burde definitivt ikke ha rett det,Certamente que não,Sollte auf keinen Fall das Recht dazu haben,Определенно не должны иметь право,Rozhodně by neměla mít právo,Definitivamente no debería tener derecho
EVS_R05_2017_ENG_GB_1416,127,request,0,Please indicate to what extent you feel concerned about the living conditions of:,Dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til:,"Indique, por favor, o quanto se sente preocupado com as condições de vida de:","Bitte geben Sie an, wie viel Ihnen an den Lebensbedingungen liegt von:","Пожалуйста укажите, насколько Вас заботит уровень жизни:",Do jaké míry Vám záleží na životních podmínkách následujících lidí:,Dígame por favor hasta qué punto le preocupan las condiciones de vida de:
EVS_R05_2017_ENG_GB_1417,127,request,1,People in your neighbourhood,Les gens de votre voisinage,Folk i nabolaget ditt,As pessoas do seu bairro,Menschen in Ihrer Nachbarschaft,Людей из Вашего района,Lidé z okolí Vašeho bydliště,La gente de su barrio.
EVS_R05_2017_ENG_GB_1418,127,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1419,127,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1420,127,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1421,127,response,3,Not so much,Pas tellement,Ikke så mye,Não muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1422,127,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Não muito,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1424,128,request,0,Please indicate to what extent you feel concerned about the living conditions of:,Dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til:,"Indique, por favor, o quanto se sente preocupado com as condições de vida de:","Bitte geben Sie an, wie viel Ihnen an den Lebensbedingungen liegt von:","Пожалуйста укажите, насколько Вас заботит уровень жизни:",Do jaké míry Vám záleží na životních podmínkách následujících lidí:,Dígame por favor hasta qué punto le preocupan las condiciones de vida de:
EVS_R05_2017_ENG_GB_1425,128,request,1,The people of the region you live in,Des gens de la région où vous habitez,Folk i nabolaget ditt,As pessoas da sua região,"Menschen in der Region, in der Sie leben","Людей, живущих в нашем регионе","Lidé z regionu (z oblasti), ve kterém žijete",La gente de la región en la que Vd.
EVS_R05_2017_ENG_GB_1426,128,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1427,128,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1428,128,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1429,128,response,3,Not so much,Pas tellement,Ikke så mye,Não muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1430,128,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Não muito,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1432,129,request,0,Please indicate to what extent you feel concerned about the living conditions of:,Dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til:,"Indique, por favor, o quanto se sente preocupado com as condições de vida de:","Bitte geben Sie an, wie viel Ihnen an den Lebensbedingungen liegt von:","Пожалуйста укажите, насколько Вас заботит уровень жизни:",Do jaké míry Vám záleží na životních podmínkách následujících lidí:,Dígame por favor hasta qué punto le preocupan las condiciones de vida de:
EVS_R05_2017_ENG_GB_1433,129,request,1,Your fellow countrymen,De vos compatriotes,Dine landsmenn,Os seus compatriotas,Ihren Landsleuten,Ваших соотечественников,Obyvatelé našeho státu,Sus compatriotas
EVS_R05_2017_ENG_GB_1434,129,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1435,129,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1436,129,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
EVS_R05_2017_ENG_GB_1437,129,response,3,Not so much,Pas tellement,Ikke så mye,Não muito,Nicht so viel,Не очень,Moc nezáleží,No demasiado
EVS_R05_2017_ENG_GB_1438,129,response,4,Not at all,Pas du tout,Ikke i det hele tatt,Não muito,Überhaupt nichts,Совершенно не заботит,Vůbec nezáleží,Absolutamente no
EVS_R05_2017_ENG_GB_1440,130,request,0,Please indicate to what extent you feel concerned about the living conditions of:,Dans quelle mesure vous sentez-vous concerné/e par les conditions de vie,I hvilken grad bryr du deg om levekårene til:,"Indique, por favor, o quanto se sente preocupado com as condições de vida de:","Bitte geben Sie an, wie viel Ihnen an den Lebensbedingungen liegt von:","Пожалуйста укажите, насколько Вас заботит уровень жизни:",Do jaké míry Vám záleží na životních podmínkách následujících lidí:,Dígame por favor hasta qué punto le preocupan las condiciones de vida de:
EVS_R05_2017_ENG_GB_1441,130,request,1,Europeans,Des européens,Europeere,Os europeus,Europäern,Европейцев,Evropané,Europeos
EVS_R05_2017_ENG_GB_1442,130,response,0,Very much,Beaucoup,Svært mye,Muito,Sehr viel,Очень сильно,Velmi mnoho záleží,Muchísima
EVS_R05_2017_ENG_GB_1443,130,response,1,Much,Assez,Mye,Muito,Viel,Сильно,Hodně záleží,Mucho
EVS_R05_2017_ENG_GB_1444,130,response,2,To a certain extent,Dans une certaine mesure,Til en viss grad,Em certa medida,Etwas,В некоторой степени,Do jisté míry záleží,Hasta cierto punto
