qid,language,prompt
32,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Når en mor har lønnet arbeid, går det ut over barna
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
33,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Avoir un travail, c'est bien, mais ce que la plupart des femmes veulent vraiment, c'est un foyer et des enfants
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
33,ENG_GB,"How much do you agree or disagree with this statement?
A job is alright but what most women really want is a home and children
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
33,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Работа - это хорошо, но в действительности большинство женщин хотели бы заниматься домом и детьми
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
33,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Un trabajo está bien, pero lo que la mayoría de las mujeres quieren en realidad es un hogar y unos hijos
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
33,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Está certo que a mulher trabalhe, mas o que a maior parte das mulheres realmente quer é um lar e filhos
A. Concorda totalmente
B. Concordo
C. Desacordo
D. Discorda totalmente
Resposta :"
33,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Zaměstnání je dobrá věc, po čem však většina žen opravdu touží, je domov a děti.
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
33,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Ein Beruf ist gut, aber was die meisten Frauen wirklich wollen, ist ein Heim und Kinder.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
33,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Å være yrkesaktiv er greit, men det de fleste kvinner egentlig ønsker er hjem og barn
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
34,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
En général, quand la femme a un emploi à plein temps, la vie de famille en souffre
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
34,ENG_GB,"How much do you agree or disagree with this statement?
All in all, family life suffers when the woman has a full-time job
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
34,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
В конечном счете, когда женщина занята на работе полный рабочий день, это идет в ущерб семейной жизни
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
34,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
En general, la familia sufre cuando la mujer tiene un trabajo a tiempo completo
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
34,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
No final, a vida familiar sofre quando a mulher tem um emprego a tempo inteiro
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
34,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Celkově vzato, rodinný život trpí, jestliže je žena zaměstnaná na plný úvazek
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
34,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Alles in allem leidet das Familienleben darunter, wenn die Frau in Vollzeit berufstätig ist.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
34,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Familien vil lide om kvinnen har fulltidsjobb
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
35,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Le travail d'un homme, c'est de gagner de l'argent, celui d'une femme de s'occuper de la maison et de la famille
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
35,ENG_GB,"How much do you agree or disagree with this statement?
A man's job is to earn money; a woman's job is to look after the home and family
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
35,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Зарабатывать деньги - это мужское дело, а женское дело - заниматься домом и семьей
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
35,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
La labor del hombre es ganar dinero; la labor de la mujer el cuidado del hogar y de la familia
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
35,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
O dever do homem é ganhar dinheiro, o dever da mulher é tomar conta do lar e da família.
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
35,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Úkolem muže je vydělávat peníze, úkolem ženy je starat se o domácnost a rodinu.
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
35,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Es ist die Aufgabe des Mannes, Geld zu verdienen, die Frau ist für Haushalt und Familie zuständig.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
35,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Mannens jobb er å tjene penger; kvinnens jobb er å ha ansvar for hjemmet og familien
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
36,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
En général, les hommes s'avèrent être de meilleurs dirigeants politiques que les femmes
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
36,ENG_GB,"How much do you agree or disagree with this statement?
On the whole, men make better political leaders than women do
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
36,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
В целом, мужчины лучше подходят на роль политических лидеров, чем женщины.
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
36,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
En general, los hombres son mejores líderes políticos que las mujeres
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
36,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
No geral, os homens são melhores líderes políticos que as mulheres
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
36,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Celkem vzato, muži jsou lepšími politickými vůdci, než ženy
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
36,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
In politischen Führungspositionen sind Männer allgemein besser als Frauen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
36,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Menn er generelt sett bedre politiske ledere enn kvinner.
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
37,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Faire des études universitaires est plus important pour un garçon que pour une fille
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
37,ENG_GB,"How much do you agree or disagree with this statement?
A university education is more important for a boy than for a girl
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
37,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Университетское образование более важно получить мальчику, чем девочке
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
37,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Una educación universitaria es más importante para un chico que para una chica
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
37,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Um curso universitário é mais importante para um rapaz do que para uma rapariga
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
37,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Vysokoškolské vzdělání je důležitější pro chlapce spíše než pro dívky
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
37,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Eine Hochschulausbildung ist für Jungen wichtiger als für Mädchen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
37,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
En univeristetsutdanning er viktigere for en gutt enn for en jente
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
38,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
En général, les hommes s'avèrent être de meilleurs dirigeants d'entreprise que les femmes
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
38,ENG_GB,"How much do you agree or disagree with this statement?
On the whole, men make better business executives than women do
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
38,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
В целом, из мужчин получаются лучшие руководителя бизнеса, чем из женщин.
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
38,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
En general, los hombres son mejores ejecutivos de empresas que las mujeres
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
38,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
No geral, os homens sáo melhores executivos de negócios do que as mulheres
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
38,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Celkem vzato, muži jsou lepšími šéfy firem, než ženy
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
38,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Insgesamt sind Männer bessere Führungskräfte in der Wirtschaft als Frauen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
38,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Menn er generelt sett bedre bedriftsledere enn kvinner
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
39,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Un de mes principaux objectifs dans la vie a été de rendre mes parents fiers de moi
A. Tout à fait d'accord
B. Plutôt d'accord
C. Plutôt pas d'accord
D. Pas d'accord du tout
Réponse :"
39,ENG_GB,"How much do you agree or disagree with this statement?
One of my main goals in life has been to make my parents proud
A. Agree strongly
B. Agree
C. Disagree
D. Disagree strongly
Answer:"
39,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Для меня одна из самых важных целей в жизни - чтобы родители мной гордились
A. Полностью согласен
B. Согласен
C. Не согласен
D. Полностью не согласен
Ответ:"
39,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Uno de mis principales objetivos en la vida ha sido hacer que mis padres se sientan orgullosos de mí.
A. Muy de acuerdo
B. De acuerdo
C. En desacuerdo
D. Muy en desacuerdo
Respuesta :"
39,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Um dos meus objectivos na vida é que os os meus pais se orgulhem de mim
A. Concordo totalmente
B. Concordo
C. Discordo
D. Discordo totalmente
Resposta :"
39,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Jeden z mých hlavních životních cílů je, aby na mně rodiče byli hrdí
A. Rozhodně souhlasím
B. Souhlasím
C. Nesouhlasím
D. Rozhodně nesouhlasím
Odpověď:"
39,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Zu meinen Lebenszielen gehört es, meine Eltern mit Stolz zu erfüllen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Stimme nicht zu
D. Stimme überhaupt nicht zu
Antwort:"
39,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Et av de viktigste målene i livet mitt har vært å gjøre mine foreldre stolte
A. Helt enig
B. Enig
C. Uenig
D. Helt uenig
Svar:"
40,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Quand les emplois sont rares, les employeurs devraient embaucher en priorité des Français
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
40,ENG_GB,"How much do you agree or disagree with this statement?
When jobs are scarce, employers should give priority to British people over immigrants
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
40,RUS_RU,"Насколько Вы согласны или не согласны с каждым из следующих утверждений?
Когда рабочих мест недостаточно, следует отдавать предпочтение россиянам перед иммигрантами
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
40,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Cuando los puestos de trabajo escasean, los patronos deberían admitir antes a los españoles que a los inmigrantes
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
40,POR_PT,"Em que medida concorda ou discorda com cada umas das seguintes afirmações?
Quando os empregos são poucos devia-se dar prioridade aos portugueses em relação aos imigrantes
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
40,CZE_CZ,"Souhlasíte nebo nesouhlasíte s následujícími výroky?
Když je nedostatek pracovních příležitostí, zaměstnavatelé by měli dát přednost Čechům před přistěhovalci.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
40,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Wenn die Arbeitsplätze knapp sind, sollten die Arbeitgeber Deutsche gegenüber Ausländern vorziehen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
40,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Når det er få ledige jobber, bør arbeidsgivere prioritere nordmenn fremfor innvandrere
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
41,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Quand les emplois sont rares, un homme a plus droit à un travail qu'une femme
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
41,ENG_GB,"How much do you agree or disagree with this statement?
When jobs are scarce, men have more right to a job than women
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
41,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Когда рабочих мест недостаточно, мужчины должны иметь больше прав на работу, чем женщины
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
41,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Cuando los puestos de trabajo escasean, los hombres tienen más derecho que las mujeres a un puesto de trabajo
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
41,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Quando os empregos são poucos os homens têm mais direito ao trabalho do que as mulheres
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
41,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Když je nedostatek pracovních příležitostí, muži mají na práci větší právo než ženy.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
41,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Wenn die Arbeitsplätze knapp sind, haben Männer eher ein Recht auf Arbeit als Frauen.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
41,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Når det er knapt med jobber, bør menn få jobbene fremfor kvinner
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
42,FRE_FR,"Et êtes-vous d'accord ou pas d'accord avec les affirmations suivantes?
Les couples homosexuels sont d'aussi bons parents que les autres couples
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
42,ENG_GB,"How much do you agree or disagree with this statement?
Homosexual couples are as good parents as other couples
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
42,RUS_RU,"Используя ту же карточку, скажите, а насколько Вы согласны или не согласны с каждым из следующих утверждений?
Однополые пары такие же хорошие родители, как и другие пары
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
42,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Las parejas homosexuales son tan buenos padres como otras parejas
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
42,POR_PT,"Em que medida concorda ou discorda com as seguintes afirmações
Os casais homosexuais são tão bons pais como outros casais
A. Concordo totalmente
B. Concordo
C. Nem concordo nem discordo
D. Discordo
E. Discordo totalmente
Resposta :"
42,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Homosexualní páry jsou stejnými dobrými rodiči jako jiné páry
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
42,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Gleichgeschlechtliche Paare sind genauso gute Eltern wie andere Paare.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
42,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Homoseksuelle par er like gode foreldre som andre par
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
43,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Avoir des enfants est un devoir vis-à-vis de la société
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
43,ENG_GB,"How much do you agree or disagree with this statement?
It is a duty to society to have children
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
43,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Иметь детей - это долг человека перед обществом
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
43,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Es un deber para con la sociedad tener hijos
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
43,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Ter filhos é um dever para com a sociedade
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
43,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Mít děti je zodpovědnost vůči společnosti
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
43,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Kinder zu haben ist eine Pflicht gegenüber der Gesellschaft.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
43,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Å få barn er en plikt overfor samfunnet
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
44,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Quand un parent âgé est gravement malade ou affaibli, c'est principalement le devoir des enfants adultes de s'en occuper
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
44,ENG_GB,"How much do you agree or disagree with this statement?
When a parent is seriously ill or fragile, it is mainly the adult child's duty to take care of him/her
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
44,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Когда родитель серьёзно болен или слаб, то заботиться о нём - это главным образом обязанность взрослого ребенка
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
44,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Cuando un padre/madre está gravemente enfermo, el deber principal de un hijo/a es cuidar de él o de ella
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
44,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Quando um dos pais adoece gravemente ou fica incapacitado, o dever de tomar conta dele(a) é sobretudo dos filhos adultos.
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
44,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Když je rodič dlouhodobě nemocen, je povinností jeho dospělého dítěte postarat se o něj.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
44,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Wenn ein Elternteil schwer krank oder gebrechlich ist, ist es hauptsächlich Pflicht des erwachsenen Kindes sich um sie/ihn zu kümmern'
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
44,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Når en forelder er alvorlig syk eller skrøpelig, er det hovedsakelig et voksent barns ansvar å ta seg av ham eller henne
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
45,FRE_FR,"Voici une liste de qualités que les parents peuvent chercher à  encourager chez leurs enfants.
Pour vous, quels sont ceux qui vous paraissent importants?
A. Les bonnes manières
B. L'indépendance
C. L'application au travail
D. Le sens des responsabilités
E. L'imagination
F. La tolérance et le respect des autres
G. L'esprit d'économie, ne pas gaspiller l'argent ni les choses
H. La détermination, la persévérance
I. La foi religieuse
J. La générosité
K. L'obéissance
Réponse :"
45,ENG_GB,"Here is a list of qualities which children can be encouraged to learn at home.
Which, if any, do you consider to be especially important?
A. Good manners
B. Independence
C. Hard work
D. Feeling of responsibility
E. Imagination
F. Tolerance and respect for other people
G. Thrift, saving money and things
H. Determination, perseverance
I. Religious faith
J. Unselfishness
K. Obedience
Answer:"
45,RUS_RU,"Перед Вами список качеств, которые можно воспитать у детей в семье.
Какие из них, если такие есть, являются, по Вашему мнению, наиболее важными?
A. Хорошие манеры
B. Независимость
C. Трудолюбие
D. Чувство ответственности
E. Воображение
F. Терпимость и уважение к другим людям
G. Бережливость, экономное отношение к деньгам и вещам
H. Решительность, настойчивость
I. Религиозность
J. Бескорыстие
K. Послушание
Ответ:"
45,SPA_ES,"Aquí tiene una lista de cualidades que se pueden hacer desarrollar en los niños en casa.
Cuál considera usted especialmente importante, si considera alguna?
A. Buenos modales
B. Independencia
C. Trabajo duro
D. Sentido de responsabilidad
E. Imaginación
F. Tolerancia y respeto por los demás
G. Sentido de la economía y espíritu de ahorro
H. Determinación, perseverancia
I. Fe religiosa
J. Abnegación
K. Obediencia
Respuesta :"
45,POR_PT,"Da seguinte lista fazem parte uma série de qualidades que podem ser ensinadas às crianças em casa.
Diga quais as que considera particularmente importantes.
A. Ter boas maneiras
B. Ser independente
C. Ser trabalhador
D. Sentido de responsabilidade
E. Ter imaginação
F. Ser tolerante e respeitar os outros
G. Ser poupado com o dinheiro e as coisas
H. Ser determinado e perseverante
I. Ter fé religiosa
J. Não ser egoísta
K. Ser obediente
Resposta :"
45,CZE_CZ,"Zde je seznam vlastností, které mohou být v dětech doma pěstovány.
Které z nich považujete za zvlášť důležité?
A. Slušnost
B. Samostatnost
C. Práce
D. Pocit odpovědnosti
E. Představivost
F. Snášenlivost a ohleduplnost k jiným lidem
G. Spořivost, šetrné hospodaření s penězi a věcmi
H. Odhodlání, vytrvalost
I. Náboženská víra
J. Nesobeckost
K. Poslušnost
Odpověď:"
45,GER_DE,"Hier ist eine Liste mit verschiedenen Eigenschaften, die Kinder im Elternhaus vielleicht erlernen sollten.
Welche davon sind nach Ihrer Meinung am sinnvollsten für ein Kind?
A. Gutes Benehmen
B. Unabhängigkeit, Selbstständigkeit
C. Hart arbeiten
D. Verantwortungsgefühl
E. Vorstellungskraft, Phantasie
F. Toleranz und Respekt gegenüber Mitmenschen
G. Sparsamkeit im Umgang mit Geld und Dingen
H. Entschlossenheit, Ausdauer
I. Religiöser Glaube
J. Selbstlosigkeit
K. Gehorsam
Antwort:"
45,NOR_NO,"Her ser du en liste over egenskaper som barn kan oppmuntres til å lære i hjemmet.
Hvilke mener du er spesielt viktige.
A. Veloppdragenhet
B. Selvstendighet
C. Hardt arbeid
D. Ansvarsfølelse
E. Fantasi
F. Toleranse og respekt for andre mennesker
G. Sparsommelighet
H. Besluttsomhet
I. Religiøs tro
J. Selvstendighet
K. Lydighet
Svar:"
46,FRE_FR,"Dans quelle mesure êtes-vous intéressé par la politique?
A. Très intéressé
B. Peu intéressé
C. Pas très intéressé
D. Pas du tout intéressé
Réponse :"
46,ENG_GB,"How interested would you say you are in politics?
A. Very interested
B. Somewhat interested
C. Not very interested
D. Not at all interested
Answer:"
